Date,Open,High,Low,Close,Adj Close,Volume
2006-12-05,47.500000,48.240002,47.450001,47.720001,34.436424,343300
2006-12-06,47.720001,48.099998,47.660000,47.660000,34.393131,195100
2006-12-07,47.750000,48.000000,47.509998,47.560001,34.320957,250200
2006-12-08,47.599998,47.900002,47.500000,47.599998,34.349831,277600
2006-12-11,47.619999,47.720001,47.270000,47.360001,34.176640,325900
2006-12-12,47.360001,47.970001,47.250000,47.849998,34.530231,624400
2006-12-13,47.639999,47.939999,47.349998,47.549999,34.502110,653600
2006-12-14,47.349998,47.700001,47.310001,47.650002,34.574669,268800
2006-12-15,47.650002,47.790001,47.500000,47.599998,34.538395,978800
2006-12-18,47.500000,47.889999,47.250000,47.619999,34.552906,535700
2006-12-19,47.869999,48.029999,47.619999,47.900002,34.756069,380700
2006-12-20,47.799999,48.610001,47.799999,48.389999,35.111622,277800
2006-12-21,48.490002,49.500000,48.349998,49.459999,35.888004,282400
2006-12-22,49.299999,49.639999,49.150002,49.369999,35.822701,203200
2006-12-27,49.099998,51.000000,49.000000,50.560001,36.686165,211000
2006-12-28,50.560001,50.610001,50.000000,50.000000,36.279827,142200
2006-12-29,49.509998,50.189999,48.790001,48.790001,35.401855,240400
2007-01-02,48.619999,50.130001,48.599998,49.889999,36.200012,255600
2007-01-03,49.650002,50.990002,49.650002,50.439999,36.599087,262000
2007-01-04,50.400002,50.849998,50.080002,50.439999,36.599087,286900
2007-01-05,50.230000,50.480000,50.180000,50.270000,36.475750,297100
2007-01-08,50.110001,51.500000,50.099998,51.209999,37.157795,733900
2007-01-09,51.220001,51.220001,50.580002,50.830002,36.882076,771900
2007-01-10,51.000000,51.000000,50.250000,50.480000,36.628109,406000
2007-01-11,50.419998,51.130001,50.419998,50.900002,36.932865,289500
2007-01-12,51.090000,51.250000,50.930000,51.160000,37.121521,508300
2007-01-15,51.200001,51.759998,51.110001,51.450001,37.331944,135600
2007-01-16,51.419998,51.450001,51.020000,51.200001,37.150551,459300
2007-01-17,51.150002,51.380001,50.779999,51.070000,37.056213,644000
2007-01-18,51.250000,51.750000,51.250000,51.320000,37.237602,331000
2007-01-19,51.200001,51.500000,51.029999,51.200001,37.150551,386900
2007-01-22,51.500000,51.700001,51.119999,51.220001,37.165066,500400
2007-01-23,51.119999,51.200001,49.619999,50.950001,36.969135,1238500
2007-01-24,50.400002,51.590000,50.400002,51.119999,37.092487,726700
2007-01-25,50.990002,51.540001,50.779999,51.299999,37.223099,594800
2007-01-26,51.299999,51.400002,51.160000,51.299999,37.223099,540000
2007-01-29,51.000000,51.400002,51.000000,51.250000,37.186813,446900
2007-01-30,51.250000,51.799999,51.200001,51.680000,37.498825,322100
2007-01-31,51.570000,51.619999,51.119999,51.450001,37.331944,763300
2007-02-01,51.349998,51.599998,51.150002,51.500000,37.368225,265300
2007-02-02,51.250000,51.889999,51.250000,51.639999,37.469810,295800
2007-02-05,51.520000,51.680000,51.299999,51.419998,37.310162,201300
2007-02-06,51.360001,51.470001,51.169998,51.349998,37.259365,510100
2007-02-07,51.349998,51.590000,51.150002,51.240002,37.179565,533700
2007-02-08,50.000000,50.000000,48.770000,48.950001,35.517941,1696700
2007-02-09,48.459999,48.689999,46.639999,46.810001,33.965168,2054400
2007-02-12,46.770000,47.290001,46.630001,46.750000,33.921635,708300
2007-02-13,46.759998,47.389999,46.750000,47.169998,34.226383,438700
2007-02-14,47.110001,47.279999,46.720001,46.849998,33.994202,358200
2007-02-15,46.849998,47.110001,46.750000,46.860001,34.001446,444200
2007-02-16,46.860001,46.950001,46.700001,46.849998,33.994202,305800
2007-02-19,46.799999,47.439999,46.750000,47.270000,34.298950,266000
2007-02-20,47.270000,48.419998,47.200001,48.419998,35.133389,496800
2007-02-21,48.419998,48.520000,47.860001,48.130001,34.922955,649500
2007-02-22,48.099998,48.099998,46.840000,47.230000,34.269920,584900
2007-02-23,47.130001,47.250000,46.860001,47.049999,34.139313,220900
2007-02-26,47.189999,47.189999,46.849998,46.900002,34.030476,266000
2007-02-27,46.810001,47.180000,46.599998,46.639999,33.841835,398500
2007-02-28,46.689999,46.810001,46.209999,46.250000,33.558834,643000
2007-03-01,46.049999,46.169998,45.689999,45.889999,33.297619,543800
2007-03-02,45.549999,46.189999,45.549999,45.990002,33.370186,365200
2007-03-05,45.549999,46.320000,45.500000,46.189999,33.515305,327700
2007-03-06,46.049999,47.169998,46.049999,46.689999,33.878094,570800
2007-03-07,46.549999,47.279999,46.369999,47.230000,34.269920,511300
2007-03-08,46.990002,47.400002,46.950001,47.360001,34.364250,427900
2007-03-09,47.200001,47.520000,47.200001,47.480000,34.451328,520200
2007-03-12,47.299999,47.990002,47.299999,47.939999,34.785103,321400
2007-03-13,47.529999,47.529999,47.119999,47.250000,34.472286,429400
2007-03-14,46.799999,48.000000,46.799999,47.849998,34.910023,717300
2007-03-15,47.500000,47.779999,47.310001,47.610001,34.734932,496100
2007-03-16,47.430000,47.750000,47.310001,47.439999,34.610909,564200
2007-03-19,47.439999,48.000000,47.299999,47.599998,34.727638,300900
2007-03-20,47.369999,47.669998,47.349998,47.509998,34.661980,289600
2007-03-21,47.369999,47.570000,47.099998,47.419998,34.596313,438700
2007-03-22,47.209999,47.500000,46.250000,46.400002,33.852158,333300
2007-03-23,46.270000,46.900002,46.250000,46.799999,34.143982,199400
2007-03-26,46.799999,47.000000,46.000000,46.160000,33.677055,293700
2007-03-27,46.169998,46.340000,46.000000,46.009998,33.567608,154600
2007-03-28,46.000000,46.340000,46.000000,46.049999,33.596798,259800
2007-03-29,46.349998,46.349998,45.919998,46.020000,33.574917,327400
2007-03-30,45.880001,46.099998,45.880001,46.000000,33.560322,338300
2007-04-02,45.869999,46.500000,45.869999,46.009998,33.567608,258800
2007-04-03,46.009998,46.389999,46.009998,46.270000,33.757309,202200
2007-04-04,46.250000,46.310001,46.000000,46.130001,33.655170,224100
2007-04-05,45.849998,46.389999,45.849998,46.320000,33.793785,249500
2007-04-09,46.049999,46.610001,46.049999,46.570000,33.976192,176000
2007-04-10,46.400002,46.630001,46.400002,46.599998,33.998055,178000
2007-04-11,46.459999,47.580002,46.459999,47.500000,34.654678,333900
2007-04-12,47.480000,47.799999,47.139999,47.709999,34.807884,296300
2007-04-13,47.529999,47.830002,47.500000,47.799999,34.873547,205600
2007-04-16,47.709999,48.709999,47.610001,48.709999,35.537464,398900
2007-04-17,48.730000,49.439999,48.730000,49.299999,35.967915,312700
2007-04-18,49.250000,49.790001,49.200001,49.790001,36.325390,345600
2007-04-19,49.500000,49.740002,49.400002,49.410000,36.048164,167500
2007-04-20,49.750000,50.000000,49.560001,50.000000,36.478603,353800
2007-04-23,49.849998,50.369999,49.650002,49.799999,36.332699,390300
2007-04-24,49.799999,49.799999,49.590000,49.720001,36.274334,593800
2007-04-25,49.750000,50.250000,49.549999,50.250000,36.661003,390800
2007-04-26,50.070000,55.000000,50.000000,52.849998,38.557892,1697500
2007-04-27,51.650002,51.740002,50.549999,51.160000,37.324909,1162900
2007-04-30,50.990002,51.180000,49.910000,50.000000,36.478603,497700
