Date,Open,High,Low,Close,Adj Close,Volume
2014-05-29,35.000000,38.000000,35.000000,37.000000,30.820290,20152800
2014-05-30,36.200001,36.674999,36.000000,36.250000,30.195562,1202800
2014-06-02,36.000000,36.360001,35.950001,36.049999,30.028952,1163600
2014-06-03,36.060001,36.330002,36.049999,36.299999,30.237213,769700
2014-06-04,36.250000,36.509998,36.099998,36.459999,30.370493,306300
2014-06-05,36.340000,36.500000,36.250000,36.310001,30.245539,214300
2014-06-06,36.320000,36.540001,36.250000,36.430000,30.345493,246500
2014-06-09,36.750000,38.000000,36.500000,38.000000,31.653282,234300
2014-06-10,37.820000,40.000000,37.820000,39.369999,32.794464,743200
2014-06-11,39.349998,40.279999,38.990002,39.910000,33.244259,1476700
2014-06-12,39.900002,40.310001,39.759998,40.000000,33.319241,844400
2014-06-13,40.099998,40.099998,39.299999,39.299999,32.736137,275600
2014-06-16,39.320000,39.810001,39.130001,39.450001,32.861111,167200
2014-06-17,39.290001,39.799999,38.959999,39.099998,32.569538,319800
2014-06-18,39.000000,39.000000,38.349998,38.549999,32.111423,984500
2014-06-19,38.740002,38.750000,38.209999,38.660000,32.203049,526700
2014-06-20,38.730000,38.799999,38.500000,38.770000,32.294666,279400
2014-06-23,38.779999,38.779999,38.500000,38.549999,32.111423,46500
2014-06-24,38.500000,38.799999,38.220001,38.250000,31.861521,146000
2014-06-25,38.220001,38.439999,37.869999,38.200001,31.819860,141500
2014-06-26,38.150002,38.799999,38.099998,38.220001,31.924953,115900
2014-06-27,38.470001,38.669998,38.000000,38.570000,32.217300,52000
2014-06-30,38.709999,38.799999,38.500000,38.799999,32.409420,15800
2014-07-02,39.110001,39.500000,38.490002,39.000000,32.576477,231500
2014-07-03,39.459999,40.310001,39.250000,39.900002,33.328232,165100
2014-07-04,40.009998,40.910000,40.009998,40.830002,34.105076,84400
2014-07-07,40.110001,40.200001,39.799999,39.860001,33.294834,247800
2014-07-08,39.799999,39.930000,39.240002,39.240002,32.776951,743700
2014-07-09,39.320000,39.439999,39.099998,39.230000,32.768597,169500
2014-07-10,39.090000,39.279999,38.799999,38.840000,32.442825,73400
2014-07-11,38.849998,39.040001,38.700001,38.830002,32.434479,323300
2014-07-14,38.939999,39.419998,38.939999,39.250000,32.785305,261200
2014-07-15,39.270000,39.270000,38.939999,39.000000,32.576477,321700
2014-07-16,39.000000,39.000000,38.740002,38.840000,32.442825,216800
2014-07-17,38.840000,38.849998,38.000000,38.130001,31.849775,74200
2014-07-18,38.009998,38.299999,37.990002,38.160000,31.874849,376700
2014-07-21,38.290001,38.299999,38.029999,38.180000,31.891542,56100
2014-07-22,38.450001,40.230000,38.400002,40.040001,33.445198,111800
2014-07-23,40.070000,40.290001,39.180000,40.150002,33.537079,129200
2014-07-24,40.279999,41.419998,40.169998,41.419998,34.597900,190100
2014-07-25,41.730000,42.450001,41.160000,42.389999,35.408119,253400
2014-07-28,42.419998,42.599998,42.160000,42.279999,35.316242,215000
2014-07-29,42.099998,42.270000,40.759998,40.880001,34.232494,72400
2014-07-30,41.099998,41.450001,40.634998,40.750000,34.123631,48900
2014-07-31,40.209999,40.529999,39.400002,39.400002,32.993164,197400
2014-08-01,39.410000,41.070000,39.410000,40.900002,34.249245,235500
2014-08-05,40.790001,41.000000,39.900002,40.290001,33.738438,231500
2014-08-06,40.330002,41.000000,40.009998,40.080002,33.562569,21500
2014-08-07,40.150002,40.590000,40.000000,40.060001,33.545841,60700
2014-08-08,40.000000,40.740002,40.000000,40.000000,33.495590,180300
2014-08-11,39.990002,40.750000,39.849998,40.450001,33.872410,56000
2014-08-12,40.480000,40.490002,39.860001,39.900002,33.411854,226200
2014-08-13,40.070000,40.070000,39.840000,39.860001,33.378349,123800
2014-08-14,40.080002,40.080002,39.549999,39.610001,33.169014,168700
2014-08-15,39.639999,39.820000,38.820000,39.349998,32.951294,44500
2014-08-18,39.639999,39.639999,39.000000,39.290001,32.901051,67600
2014-08-19,39.299999,39.950001,39.290001,39.639999,33.194126,99700
2014-08-20,39.720001,39.810001,39.400002,39.599998,33.160641,69600
2014-08-21,39.919998,40.070000,39.549999,40.009998,33.503963,250100
2014-08-22,40.009998,40.009998,39.709999,39.724998,33.265312,57800
2014-08-25,39.900002,40.049999,39.540001,39.950001,33.453732,53100
2014-08-26,40.029999,40.450001,39.790001,40.000000,33.495590,154800
2014-08-27,40.009998,40.330002,40.000000,40.099998,33.668388,76200
2014-08-28,40.439999,40.439999,39.340000,39.430000,33.105858,123000
